Name,Franchise,genre,publisher,developer,Release Date,Release Year,t1_name,t1_year,t1_views,t1_likes,t1_dislikes,t1_comments,t1_vlr,t1_vdr,t1_vcr,t1_score,t2_name,t2_year,t2_views,t2_likes,t2_dislikes,t2_comments,t2_vlr,t2_vdr,t2_vcr,t2_score,t3_name,t3_year,t3_views,t3_likes,t3_dislikes,t3_comments,t3_vlr,t3_vdr,t3_vcr,t3_score,score average,Marketing Status,Metacritic,rating,rating_top,ratings_count,suggestions_count
Gears 5,Old IP,Shooter,Microsoft Studios,The Coalition,1/12/2020,2020,Reveal,2018,2467768.00,42911.00,2581.00,6906.00,0.02,0.00,0.00,109.25,Trailer,2019,544362.00,10522.00,3611.00,2040.00,0.02,0.01,0.00,19.13,Trailer,2019,838003.00,11217.00,1210.00,1515.00,0.01,0.00,0.00,17.00,48.46,Incomplete,83,3.93,4,481,682
God of War,Old IP,Action-Adventure,Sony Interactive Entertainment,Sony Santa Monica,14/11/2018,2018,Reveal,2016,21612033.00,394330.00,11998.00,49417.00,0.02,0.00,0.00,860.50,Trailer,2017,22593855.00,224567.00,14114.00,11198.00,0.01,0.00,0.00,100.81,Trailer,2018,8839695.00,147331.00,2511.00,12368.00,0.02,0.00,0.00,200.87,387.39,Complete,94,4.6,5,2904,629
GreedFall,New IP,Role-Playing,Focus Home Interactive,Spiders,10/9/2019,2019,Reveal,2018,819816.00,1702.00,116.00,157.00,0.00,0.00,0.00,0.29,Trailer,2019,3704758.00,24772.00,1630.00,2653.00,0.01,0.00,0.00,15.99,Gameplay,2019,2685952.00,8822.00,453.00,1202.00,0.00,0.00,0.00,3.64,6.64,Complete,74,3.48,4,162,186
Halo Infinite,Old IP,Shooter,Microsoft Studios,343 Industries,1/12/2020,2021,Reveal,2018,7515186.00,147271.00,4612.00,28177.00,0.02,0.00,0.00,526.23,Trailer,2019,5677128.00,190034.00,3660.00,23401.00,0.03,0.00,0.00,760.69,Demo,2020,8438220.00,212111.00,37987.00,64563.00,0.03,0.00,0.01,1186.94,824.62,Complete,75,3.83,4,560,514
Horizon Zero Dawn,New IP,Action,Sony Interactive Entertainment,Guerrilla Games,28/2/2017,2017,Reveal,2015,6848963.00,88347.00,2210.00,9872.00,0.01,0.00,0.00,122.56,Trailer,2016,8474086.00,59016.00,15537.00,10014.00,0.01,0.00,0.00,42.20,Demo,2016,8709768.00,69135.00,2288.00,6838.00,0.01,0.00,0.00,51.58,72.12,Incomplete,89,4.35,5,2440,634
Kingdom Hearts III,Old IP,Role-Playing,Square Enix,Square Enix,29/1/2019,2019,Reveal,2015,8510037.00,113850.00,2714.00,21462.00,0.01,0.00,0.00,276.86,Trailer,2018,3261019.00,61432.00,909.00,11968.00,0.02,0.00,0.00,220.45,Trailer,2019,1320533.00,32473.00,1220.00,5862.00,0.02,0.00,0.00,136.03,211.11,Complete,82,3.84,4,384,524
League of Legends,New IP,Strategy,Riot Games,Riot Games,27/10/2009,2017,Teaser,2019,2603119.00,56067.00,2218.00,9930.00,0.02,0.00,0.00,201.18,Trailer,2019,1575100.00,33675.00,1263.00,4272.00,0.02,0.00,0.00,86.20,Trailer,2019,2277054.00,51580.00,3069.00,9257.00,0.02,0.00,0.00,190.98,159.45,Complete,78,3.64,4,324,511
Luigi's Mansion 3,Old IP,Action-Adventure,Nintendo,"Next Level Games, Inc.",31/10/2019,2019,Reveal,2019,3602878.00,48173.00,2225.00,4565.00,0.01,0.00,0.00,56.81,Gameplay,2019,838596.00,11871.00,218.00,1778.00,0.01,0.00,0.00,24.48,Trailer,2019,761457.00,16281.00,293.00,1606.00,0.02,0.00,0.00,33.41,38.23,Complete,86,4.29,4,191,575
Marvel・・s Avengers,New IP,Action,Square Enix,Crystal Dynamics,1/12/2020,2020,Teaser,2017,13581575.00,192454.00,5121.00,12193.00,0.01,0.00,0.00,165.88,Reveal,2019,19486359.00,430396.00,41869.00,38679.00,0.02,0.00,0.00,729.64,Demo,2019,4158829.00,75925.00,8473.00,14855.00,0.02,0.00,0.00,225.80,373.78,Complete,67,2.56,1,98,590
Minecraft: Dungeons,Old IP,Platform,Microsoft Studios,Mojang,31/10/2019,2019,Reveal,2018,1822081.00,50178.00,1687.00,8131.00,0.03,0.00,0.00,212.63,Gameplay,2019,5378012.00,196924.00,6860.00,23892.00,0.04,0.00,0.00,829.13,Launch,2020,3535698.00,99000.00,2100.00,11185.00,0.03,0.00,0.00,303.22,448.32,Complete,74,3.46,4,75,418
Marvel Ultimate Alliance 3: The Black Order,Old IP,Action,Nintendo,Team Ninja,19/7/2019,2019,Reveal,2018,1235790.00,23111.00,3345.00,5805.00,0.02,0.00,0.00,84.99,Trailer,2019,543791.00,5003.00,857.00,592.00,0.01,0.00,0.00,4.05,Demo,2019,628828.00,7498.00,335.00,1874.00,0.01,0.00,0.00,20.85,36.63,Incomplete,73,3.46,4,40,166
Ghost of Tsushima,New IP,Action-Adventure,Sony Interactive Entertainment,Sucker Punch,14/11/2018,2020,Reveal,2017,2801618.00,56879.00,654.00,4540.00,0.02,0.00,0.00,90.58,Demo,2019,17264295.00,196924.00,6800.00,17200.00,0.01,0.00,0.00,186.03,Trailer,2019,3460776.00,126113.00,1565.00,8576.00,0.04,0.00,0.00,306.70,194.44,Complete,83,4.47,5,263,485
inFAMOUS Second Son,Old IP,Action-Adventure,Sony Interactive Entertainment,Sucker Punch,14/11/2018,2017,Teaser,2013,3141698.00,22598.00,367.00,8016.00,0.01,0.00,0.00,56.25,Gameplay,2013,7669831.00,63787.00,1100.00,9772.00,0.01,0.00,0.00,79.17,Trailer,2013,3999842.00,18000.00,210.00,2284.00,0.00,0.00,0.00,10.10,48.51,Complete,80,3.91,4,1182,660
Marvel's Spider-Man,Transmedia,Action-Adventure,Sony Interactive Entertainment,Insomniac Games,14/11/2018,2018,Reveal,2016,27213609.00,172334.00,11546.00,20826.00,0.01,0.00,0.00,118.63,Demo,2017,68645687.00,364251.00,35867.00,31633.00,0.01,0.00,0.00,143.06,Trailer,2018,7736796.00,71587.00,3655.00,7496.00,0.01,0.00,0.00,64.05,108.58,Incomplete,87,4.46,5,2325,587
ONINAKI,New IP,Action-Adventure,Square Enix,Tokyo RPG Factory,22/8/2019,2019,Reveal,2019,352227.00,7448.00,136.00,400.00,0.02,0.00,0.00,8.23,Trailer,2019,171894.00,2777.00,144.00,152.00,0.02,0.00,0.00,2.26,Trailer,2019,123921.00,3132.00,31.00,168.00,0.03,0.00,0.00,4.18,4.89,Complete,70,2.47,1,15,242
Outer WIlds,New IP,Adventure,Annapurna Interactive,Mobius Digital,15/10/2019,2019,Reveal,2019,615215.00,1875.00,249.00,199.00,0.00,0.00,0.00,0.49,Gameplay,2019,109227.00,1999.00,64.00,98.00,0.02,0.00,0.00,1.71,Launch,2019,333573.00,2712.00,408.00,374.00,0.01,0.00,0.00,2.35,1.52,Complete,84,4.3,5,259,298
Ori and the Will of the Wisps,Old IP,Platform,Microsoft Studios,Moon Studios,11/3/2020,2020,Reveal,2018,1564047.00,38673.00,270.00,3092.00,0.02,0.00,0.00,75.65,Gameplay,2019,1287627.00,32026.00,203.00,1488.00,0.02,0.00,0.00,36.66,Gameplay,2019,178032.00,5788.00,44.00,305.00,0.03,0.00,0.00,9.80,40.70,Complete,91,4.44,5,411,465
Persona 5,Old IP,Role-Playing,Atlus,Atlus,4/4/2017,2017,Reveal,2016,1108264.00,19756.00,204.00,2169.00,0.02,0.00,0.00,38.07,Trailer,2017,1167485.00,50530.00,684.00,5144.00,0.04,0.00,0.00,218.12,Trailer,2017,672276.00,21472.00,153.00,2755.00,0.03,0.00,0.00,87.05,114.41,Complete,93,4.38,5,1013,501
"Pokﾃｩmon Sword, Shield",Old IP,Role-Playing,Nintendo,Pokemon Company,11/7/1905,2020,Reveal,2019,4321072.00,125763.00,8334.00,25983.00,0.03,0.00,0.01,681.05,Trailer,2019,6086717.00,130268.00,12111.00,25590.00,0.02,0.00,0.00,471.30,Trailer,2019,4764816.00,129939.00,3281.00,14180.00,0.03,0.00,0.00,372.05,508.14,Incomplete,80,3.74,4,280,444
Planet Zoo,New IP,Simulation,Frontier Developments,Frontier Developments,5/11/2019,2019,Reveal,2019,968134.00,24329.00,472.00,1941.00,0.03,0.00,0.00,47.36,Trailer,2019,189372.00,5917.00,44.00,727.00,0.03,0.00,0.00,22.46,Trailer,2019,122333.00,1454.00,16.00,134.00,0.01,0.00,0.00,1.57,23.80,Incomplete,75,3.83,4,560,514
Rage 2,Old IP,Shooter,Bethesda Softworks,id Software,14/5/2019,2019,Reveal,2018,1387141.00,28000.00,6300.00,8162.00,0.02,0.00,0.01,109.15,Gameplay,2018,1313418.00,27000.00,1400.00,5421.00,0.02,0.00,0.00,102.77,Gameplay,2018,862899.00,9847.00,504.00,1310.00,0.01,0.00,0.00,13.80,75.24,Incomplete,71,3.21,3,432,557
Resident Evil 2,Old IP,Action,Capcom,Capcom,21/1/1998,2019,Reveal,2018,2705697.00,55174.00,1028.00,5022.00,0.02,0.00,0.00,99.55,Trailer,2018,2478138.00,35874.00,1217.00,5115.00,0.01,0.00,0.00,70.28,Trailer,2018,1675326.00,41547.00,434.00,3813.00,0.02,0.00,0.00,93.08,87.63,Complete,91,4.47,5,1177,560
Roller Champions,New IP,Sports,Ubisoft,Ubisoft,1/12/2020,2020,Reveal,2019,149904.00,2182.00,90.00,284.00,0.01,0.00,0.00,3.88,Gameplay,2019,203082.00,2160.00,153.00,381.00,0.01,0.00,0.00,3.62,Gameplay,2020,72732.00,1300.00,90.00,187.00,0.02,0.00,0.00,3.00,3.50,Complete,75,3.83,4,560,514
Rainbow Six Quarantine,Old IP,Shooter,Ubisoft,Ubisoft,1/12/2021,2021,Teaser,2019,2490820.00,71001.00,1986.00,6553.00,0.03,0.00,0.00,178.96,Gameplay,2019,1192057.00,23783.00,1844.00,3137.00,0.02,0.00,0.00,55.31,Gameplay,2020,26000.00,681.00,115.00,178.00,0.03,0.00,0.01,3.48,79.25,Complete,75,3.83,4,560,514
Starlink: Battle for Atlas,New IP,Role-Playing,Ubisoft,Ubisoft,14/11/2018,2018,Reveal,2017,34072.00,394.00,93.00,70.00,0.01,0.00,0.00,0.52,Trailer,2018,411027.00,2250.00,53.00,404.00,0.01,0.00,0.00,2.13,Gameplay,2018,290515.00,1464.00,182.00,306.00,0.01,0.00,0.00,1.25,1.30,Complete,74,3.72,4,30,368
Skull & Bones,New IP,Action-Adventure,Ubisoft,Ubisoft Singapore,1/12/2020,2020,Reveal,2018,2987843.00,31763.00,1279.00,4435.00,0.01,0.00,0.00,44.30,Gameplay,2018,1366733.00,10555.00,1249.00,2480.00,0.01,0.00,0.00,15.75,Demo,2018,1617348.00,12747.00,2812.00,2568.00,0.01,0.00,0.00,13.54,24.53,Complete,75,3.83,4,560,514
Super Mario Maker 2,Old IP,Platform,Nintendo,Nintendo,28/6/2019,2019,Reveal,2019,5119179.00,120486.00,1987.00,30831.00,0.02,0.00,0.01,707.69,Demo,2019,1067685.00,15736.00,355.00,2504.00,0.01,0.00,0.00,35.66,Demo,2019,6047555.00,96922.00,3133.00,19135.00,0.02,0.00,0.00,291.80,345.05,Complete,88,4.29,4,211,286
